name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,100000000,1356,update,sky,227,true,false,3,11.828957999998238
gaia,100000000,1357,update,sky,228,true,false,3,12.844333000015467
gaia,100000000,1358,update,sky,229,true,false,3,20.231792000005953
gaia,100000000,1359,update,sky,230,true,false,3,14.089082999969833
gaia,100000000,1360,update,sky,231,true,false,3,13.740917000046466
gaia,100000000,1361,update,sky,232,true,false,3,14.057042000000365
gaia,100000000,1362,update,sky,233,true,false,3,14.984916000044905
gaia,100000000,1363,update,sky,234,true,false,3,14.137749999994412
gaia,100000000,1364,update,sky,235,true,false,3,13.364666000008583
gaia,100000000,1365,update,sky,236,true,false,3,15.048833000008017
gaia,100000000,1366,update,sky,237,true,false,3,13.327041000011377
gaia,100000000,1367,update,sky,238,true,false,3,14.23624999995809
gaia,100000000,1368,update,sky,239,true,false,3,14.690582999959588
gaia,100000000,1369,update,sky,240,true,false,3,13.60204100003466
gaia,100000000,1370,update,sky,241,true,false,3,12.977959000039846
gaia,100000000,1371,update,sky,242,true,false,3,13.190833000000566
gaia,100000000,1372,update,sky,243,true,false,3,11.891834000009112
gaia,100000000,1373,update,sky,244,true,false,3,12.092917000001762
gaia,100000000,1374,update,sky,245,true,false,3,11.234791000024416
gaia,100000000,1375,update,sky,246,true,false,3,10.207875000021886
gaia,100000000,1376,update,sky,247,true,false,3,9.95350000000326
gaia,100000000,1377,update,sky,248,true,false,3,8.958125000004657
gaia,100000000,1378,update,sky,249,true,false,3,8.984832999994978
gaia,100000000,1379,update,sky,250,true,false,3,9.689249999995809
gaia,100000000,1380,update,sky,251,true,false,3,7.212417000031564
gaia,100000000,1381,update,sky,252,true,false,3,2.6583749999990687
gaia,100000000,1382,update,sky,253,true,false,3,2.9337090000044554
gaia,100000000,1383,update,sky,-1,true,false,1,257.26779200002784
gaia,100000000,1384,update,sky,0,true,false,3,2.8856249999953434
gaia,100000000,1385,update,sky,1,true,false,3,2.1723329999949783
gaia,100000000,1386,update,sky,2,true,false,3,4.429834000009578
gaia,100000000,1387,update,sky,3,true,false,3,7.104167000041343
gaia,100000000,1388,update,sky,4,true,false,3,8.984375
gaia,100000000,1389,update,sky,5,true,false,3,8.8585000000312
gaia,100000000,1390,update,sky,6,true,false,3,9.465792000002693
gaia,100000000,1391,update,sky,7,true,false,3,10.376500000013039
gaia,100000000,1392,update,sky,8,true,false,3,10.505292000016198
gaia,100000000,1393,update,sky,9,true,false,3,11.519417000003159
gaia,100000000,1394,update,sky,10,true,false,3,12.93674999999348
gaia,100000000,1395,update,sky,11,true,false,3,12.975500000000466
gaia,100000000,1396,update,sky,12,true,false,3,13.307874999998603
gaia,100000000,1397,update,sky,13,true,false,3,12.878040999989025
gaia,100000000,1398,update,sky,14,true,false,3,15.02816599997459
gaia,100000000,1399,update,sky,15,true,false,3,16.00045799999498
gaia,100000000,1400,update,sky,16,true,false,3,15.339124999998603
gaia,100000000,1401,update,sky,17,true,false,3,12.326624999986961
gaia,100000000,1402,update,sky,18,true,false,3,15.245208999956958
gaia,100000000,1403,update,sky,19,true,false,3,14.52754099998856
gaia,100000000,1404,update,sky,20,true,false,3,14.783666000002995
gaia,100000000,1405,update,sky,21,true,false,3,15.39162499998929
gaia,100000000,1406,update,sky,22,true,false,3,12.892374999995809
gaia,100000000,1407,update,sky,23,true,false,3,13.54254100000253
gaia,100000000,1408,update,sky,24,true,false,3,13.479041999962647
gaia,100000000,1409,update,sky,25,true,false,3,12.386875000025611
gaia,100000000,1410,update,sky,26,true,false,3,10.250125000020489
gaia,100000000,1411,update,sky,27,true,false,3,10.763417000009213
gaia,100000000,1412,update,sky,28,true,false,3,9.925082999980077
gaia,100000000,1413,update,sky,29,true,false,3,9.60750000004191
gaia,100000000,1414,update,sky,30,true,false,3,9.148332999960985
gaia,100000000,1415,update,sky,31,true,false,3,8.094291000044905
gaia,100000000,1416,update,sky,32,true,false,3,8.958916999981739
gaia,100000000,1417,update,sky,33,true,false,3,8.175624999974389
gaia,100000000,1418,update,sky,34,true,false,3,6.916499999992084
gaia,100000000,1419,update,sky,35,true,false,3,6.456499999971129
gaia,100000000,1420,update,sky,36,true,false,3,4.513374999980442
gaia,100000000,1421,update,sky,37,true,false,3,4.525957999983802
gaia,100000000,1422,update,sky,38,true,false,3,4.721000000019558
gaia,100000000,1423,update,sky,39,true,false,3,4.888417000009213
gaia,100000000,1424,update,sky,40,true,false,3,4.949583999987226
gaia,100000000,1425,update,sky,41,true,false,3,4.977666999970097
gaia,100000000,1426,update,sky,42,true,false,3,4.888166000018828
gaia,100000000,1427,update,sky,43,true,false,3,7.889790999994148
gaia,100000000,1428,update,sky,44,true,false,3,9.417999999946915
gaia,100000000,1429,update,sky,45,true,false,3,13.451165999984369
gaia,100000000,1430,update,sky,46,true,false,3,16.20754199998919
gaia,100000000,1431,update,sky,47,true,false,3,13.830582999973558
gaia,100000000,1432,update,sky,48,true,false,3,11.966582999972161
gaia,100000000,1433,update,sky,49,true,false,3,11.377916000026744
gaia,100000000,1434,update,sky,50,true,false,3,13.060957999958191
gaia,100000000,1435,update,sky,51,true,false,3,14.617540999955963
gaia,100000000,1436,update,sky,52,true,false,3,16.07900000002701
gaia,100000000,1437,update,sky,53,true,false,3,16.414708000025712
gaia,100000000,1438,update,sky,54,true,false,3,16.10429099999601
gaia,100000000,1439,update,sky,55,true,false,3,12.621959000010975
gaia,100000000,1440,update,sky,56,true,false,3,25.529416999954265
gaia,100000000,1441,update,sky,57,true,false,3,18.276874999981374
gaia,100000000,1442,update,sky,58,true,false,3,17.712457999994513
gaia,100000000,1443,update,sky,59,true,false,3,22.981749999977183
gaia,100000000,1444,update,sky,60,true,false,3,30.589875000005122
gaia,100000000,1445,update,sky,61,true,false,3,30.2180829999852
gaia,100000000,1446,update,sky,62,true,false,3,31.7947920000297
gaia,100000000,1447,update,sky,63,true,false,3,32.818207999982405
gaia,100000000,1448,update,sky,64,true,false,3,35.69895799999358
gaia,100000000,1449,update,sky,65,true,false,3,42.64791699999478
gaia,100000000,1450,update,sky,66,true,false,3,41.333582999999635
gaia,100000000,1451,update,sky,67,true,false,3,44.81533399998443
gaia,100000000,1452,update,sky,68,true,false,3,47.496291999996174
gaia,100000000,1453,update,sky,69,true,false,3,49.497334000014234
gaia,100000000,1454,update,sky,70,true,false,3,57.08499999996275
gaia,100000000,1455,update,sky,71,true,false,3,56.79762500000652
gaia,100000000,1456,update,sky,72,true,false,3,58.80166699999245
gaia,100000000,1457,update,sky,73,true,false,3,63.27170899999328
gaia,100000000,1458,update,sky,74,true,false,3,62.25258400000166
gaia,100000000,1459,update,sky,75,true,false,3,67.83037500001956
gaia,100000000,1460,update,sky,76,true,false,3,76.65275000000838
gaia,100000000,1461,update,sky,77,true,false,3,77.95604199997615
gaia,100000000,1462,update,sky,78,true,false,3,85.5344159999513
gaia,100000000,1463,update,sky,79,true,false,3,87.51629100000719
gaia,100000000,1464,update,sky,80,true,false,3,100.70720899995649
gaia,100000000,1465,update,sky,81,true,false,3,112.85424999997485
gaia,100000000,1466,update,sky,82,true,false,3,113.80129199998919
gaia,100000000,1467,update,sky,83,true,false,3,122.00679200002924
gaia,100000000,1468,update,sky,84,true,false,3,129.9189170000027
gaia,100000000,1469,update,sky,85,true,false,3,137.47074999997858
gaia,100000000,1470,update,sky,86,true,false,3,152.24112500000047
gaia,100000000,1471,update,sky,87,true,false,3,161.26620900002308
gaia,100000000,1472,update,sky,88,true,false,3,160.157790999976
gaia,100000000,1473,update,sky,89,true,false,3,174.15729200001806
gaia,100000000,1474,update,sky,90,true,false,3,170.08658400003333
gaia,100000000,1475,update,sky,91,true,false,3,191.23824999999488
gaia,100000000,1476,update,sky,92,true,false,3,200.28150000004098
gaia,100000000,1477,update,sky,93,true,false,3,202.657125000027
gaia,100000000,1478,update,sky,94,true,false,3,214.45062500005588
gaia,100000000,1479,update,sky,95,true,false,3,226.03604100004304
gaia,100000000,1480,update,sky,96,true,false,3,225.69054099998903
gaia,100000000,1481,update,sky,97,true,false,3,231.5588749999879
gaia,100000000,1482,update,sky,98,true,false,3,233.72704199998407
gaia,100000000,1483,update,sky,99,true,false,3,248.83416700002272
gaia,100000000,1484,update,sky,100,true,false,3,265.58145800000057
gaia,100000000,1485,update,sky,101,true,false,3,266.5050829999964
gaia,100000000,1486,update,sky,102,true,false,3,275.43799999996554
gaia,100000000,1487,update,sky,103,true,false,3,285.37449999997625
gaia,100000000,1488,update,sky,104,true,false,3,288.327917000046
gaia,100000000,1489,update,sky,105,true,false,3,307.16287499998
gaia,100000000,1490,update,sky,106,true,false,3,316.225792000012
gaia,100000000,1491,update,sky,107,true,false,3,331.4741670000367
gaia,100000000,1492,update,sky,108,true,false,3,331.8620419999934
gaia,100000000,1493,update,sky,109,true,false,3,335.0973750000121
gaia,100000000,1494,update,sky,110,true,false,3,337.9497090000077
gaia,100000000,1495,update,sky,111,true,false,3,343.44954200001666
gaia,100000000,1496,update,sky,112,true,false,3,348.38770800002385
gaia,100000000,1497,update,sky,113,true,false,3,351.7628750000149
gaia,100000000,1498,update,sky,114,true,false,3,357.00774999998976
gaia,100000000,1499,update,sky,115,true,false,3,349.74883300001966
gaia,100000000,1500,update,sky,116,true,false,3,347.9350829999894
gaia,100000000,1501,update,sky,117,true,false,3,343.25620800000615
gaia,100000000,1502,update,sky,118,true,false,3,352.50445799995214
gaia,100000000,1503,update,sky,119,true,false,3,341.97925000003306
gaia,100000000,1504,update,sky,120,true,false,3,332.8339159999741
gaia,100000000,1505,update,sky,121,true,false,3,329.9106249999604
gaia,100000000,1506,update,sky,122,true,false,3,317.81191699998453
gaia,100000000,1507,update,sky,123,true,false,3,319.92645899998024
gaia,100000000,1508,update,sky,124,true,false,3,312.5169590000296
gaia,100000000,1509,update,sky,125,true,false,3,306.56870800000615
gaia,100000000,1510,update,sky,126,true,false,3,304.6780409999774
gaia,100000000,1511,update,sky,127,true,false,3,311.4195830000099
gaia,100000000,1512,update,sky,128,true,false,3,298.6075420000125
gaia,100000000,1513,update,sky,129,true,false,3,297.8242500000051
gaia,100000000,1514,update,sky,130,true,false,3,294.0178339999984
gaia,100000000,1515,update,sky,131,true,false,3,286.23200000001816
gaia,100000000,1516,update,sky,132,true,false,3,282.62570799997775
gaia,100000000,1517,update,sky,133,true,false,3,274.7988749999786
gaia,100000000,1518,update,sky,134,true,false,3,272.43591699999524
gaia,100000000,1519,update,sky,135,true,false,3,285.2650409999769
gaia,100000000,1520,update,sky,136,true,false,3,254.83729200001108
gaia,100000000,1521,update,sky,137,true,false,3,250.5974999999744
gaia,100000000,1522,update,sky,138,true,false,3,239.18225000001257
gaia,100000000,1523,update,sky,139,true,false,3,228.20020799996564
gaia,100000000,1524,update,sky,140,true,false,3,224.5940829999745
gaia,100000000,1525,update,sky,141,true,false,3,214.35141699999804
gaia,100000000,1526,update,sky,142,true,false,3,207.34708400000818
gaia,100000000,1527,update,sky,143,true,false,3,193.36012500000652
gaia,100000000,1528,update,sky,144,true,false,3,181.65541700000176
gaia,100000000,1529,update,sky,145,true,false,3,222.97908399999142
gaia,100000000,1530,update,sky,146,true,false,3,169.8171250000014
gaia,100000000,1531,update,sky,147,true,false,3,155.9309169999906
gaia,100000000,1532,update,sky,148,true,false,3,155.62937500001863
gaia,100000000,1533,update,sky,149,true,false,3,132.59420799999498
gaia,100000000,1534,update,sky,150,true,false,3,122.48420800000895
gaia,100000000,1535,update,sky,151,true,false,3,124.28987499995856
gaia,100000000,1536,update,sky,152,true,false,3,126.6912500000326
gaia,100000000,1537,update,sky,153,true,false,3,102.28054199996404
gaia,100000000,1538,update,sky,154,true,false,3,100.51604100002442
gaia,100000000,1539,update,sky,155,true,false,3,82.29354199999943
gaia,100000000,1540,update,sky,156,true,false,3,82.51279100001557
gaia,100000000,1541,update,sky,157,true,false,3,73.49475000001257
gaia,100000000,1542,update,sky,158,true,false,3,64.40016599994851
gaia,100000000,1543,update,sky,159,true,false,3,68.40791699994588
gaia,100000000,1544,update,sky,160,true,false,3,66.14262500003679
gaia,100000000,1545,update,sky,161,true,false,3,64.00037500000326
gaia,100000000,1546,update,sky,162,true,false,3,62.57150000002002
gaia,100000000,1547,update,sky,163,true,false,3,57.94191699998919
gaia,100000000,1548,update,sky,164,true,false,3,56.25358400004916
gaia,100000000,1549,update,sky,165,true,false,3,52.26762500003679
gaia,100000000,1550,update,sky,166,true,false,3,47.035333000007086
gaia,100000000,1551,update,sky,167,true,false,3,48.44116700004088
gaia,100000000,1552,update,sky,168,true,false,3,41.351874999993015
gaia,100000000,1553,update,sky,169,true,false,3,44.54179099999601
gaia,100000000,1554,update,sky,170,true,false,3,42.92295799998101
gaia,100000000,1555,update,sky,171,true,false,3,42.313166000007186
gaia,100000000,1556,update,sky,172,true,false,3,43.007500000006985
gaia,100000000,1557,update,sky,173,true,false,3,42.59741600003326
gaia,100000000,1558,update,sky,174,true,false,3,41.914249999972526
gaia,100000000,1559,update,sky,175,true,false,3,40.15795899997465
gaia,100000000,1560,update,sky,176,true,false,3,42.151917000010144
gaia,100000000,1561,update,sky,177,true,false,3,39.93516699998872
gaia,100000000,1562,update,sky,178,true,false,3,39.10358399996767
gaia,100000000,1563,update,sky,179,true,false,3,40.32591700000921
gaia,100000000,1564,update,sky,180,true,false,3,37.41658399999142
gaia,100000000,1565,update,sky,181,true,false,3,41.19804099999601
gaia,100000000,1566,update,sky,182,true,false,3,36.197167000034824
gaia,100000000,1567,update,sky,183,true,false,3,35.364500000025146
gaia,100000000,1568,update,sky,184,true,false,3,36.51704200002132
gaia,100000000,1569,update,sky,185,true,false,3,32.73858399997698
gaia,100000000,1570,update,sky,186,true,false,3,33.138916999974754
gaia,100000000,1571,update,sky,187,true,false,3,32.161458000016864
gaia,100000000,1572,update,sky,188,true,false,3,29.933165999944322
gaia,100000000,1573,update,sky,189,true,false,3,31.167167000006884
gaia,100000000,1574,update,sky,190,true,false,3,28.38670800003456
gaia,100000000,1575,update,sky,191,true,false,3,31.336124999972526
gaia,100000000,1576,update,sky,192,true,false,3,27.39429199998267
gaia,100000000,1577,update,sky,193,true,false,3,28.51858400000492
gaia,100000000,1578,update,sky,194,true,false,3,32.15995900001144
gaia,100000000,1579,update,sky,195,true,false,3,28.503083000017796
gaia,100000000,1580,update,sky,196,true,false,3,29.220125000050757
gaia,100000000,1581,update,sky,197,true,false,3,30.697709000029135
gaia,100000000,1582,update,sky,198,true,false,3,27.79800000000978
gaia,100000000,1583,update,sky,199,true,false,3,21.616082999971695
gaia,100000000,1584,update,sky,200,true,false,3,20.73516700003529
gaia,100000000,1585,update,sky,201,true,false,3,20.84362500003772
gaia,100000000,1586,update,sky,202,true,false,3,20.184791999985464
gaia,100000000,1587,update,sky,203,true,false,3,20.499958999978844
gaia,100000000,1588,update,sky,204,true,false,3,26.4959159999853
gaia,100000000,1589,update,sky,205,true,false,3,19.19012499996461
gaia,100000000,1590,update,sky,206,true,false,3,18.074207999976352
gaia,100000000,1591,update,sky,207,true,false,3,17.979209000011906
gaia,100000000,1592,update,sky,208,true,false,3,19.399957999994513
gaia,100000000,1593,update,sky,209,true,false,3,19.94995799998287
gaia,100000000,1594,update,sky,210,true,false,3,18.59341700002551
gaia,100000000,1595,update,sky,211,true,false,3,18.972750000015367
gaia,100000000,1596,update,sky,212,true,false,3,19.26170800003456
gaia,100000000,1597,update,sky,213,true,false,3,17.832042000023648
gaia,100000000,1598,update,sky,214,true,false,3,17.523249999969266
gaia,100000000,1599,update,sky,215,true,false,3,17.764041999995243
gaia,100000000,1600,update,sky,216,true,false,3,18.233041000028607
gaia,100000000,1601,update,sky,217,true,false,3,18.17300000000978
gaia,100000000,1602,update,sky,218,true,false,3,18.397666000004392
gaia,100000000,1603,update,sky,219,true,false,3,16.007540999969933
gaia,100000000,1604,update,sky,220,true,false,3,16.48654199996963
gaia,100000000,1605,update,sky,221,true,false,3,17.150332999997772
gaia,100000000,1606,update,sky,222,true,false,3,21.300457999983337
gaia,100000000,1607,update,sky,223,true,false,3,14.669249999977183
gaia,100000000,1608,update,sky,224,true,false,3,16.00654100003885
gaia,100000000,1609,update,sky,225,true,false,3,15.421166999964043
gaia,100000000,1610,update,sky,0,true,false,3,14.922166000003926
gaia,100000000,1611,update,sky,1,true,false,3,15.704334000009112
gaia,100000000,1612,update,sky,2,true,false,3,16.00191699998686
gaia,100000000,1613,update,sky,3,true,false,3,13.401041999983136
gaia,100000000,1614,update,sky,4,true,false,3,14.464499999943655
gaia,100000000,1615,update,sky,5,true,false,3,14.250459000002593
gaia,100000000,1616,update,sky,6,true,false,3,13.919916999991983
gaia,100000000,1617,update,sky,7,true,false,3,12.474166999978479
gaia,100000000,1618,update,sky,8,true,false,3,13.913292000012007
gaia,100000000,1619,update,sky,9,true,false,3,18.486832999973558
gaia,100000000,1620,update,sky,10,true,false,3,16.411542000016198
gaia,100000000,1621,update,sky,11,true,false,3,15.95237499999348
gaia,100000000,1622,update,sky,12,true,false,3,16.8994160000002
gaia,100000000,1623,update,sky,13,true,false,3,16.5339999999851
gaia,100000000,1624,update,sky,14,true,false,3,18.695207999960985
gaia,100000000,1625,update,sky,15,true,false,3,19.232291999971494
gaia,100000000,1626,update,sky,16,true,false,3,20.498958000040147
gaia,100000000,1627,update,sky,17,true,false,3,23.67279199999757
gaia,100000000,1628,update,sky,18,true,false,3,23.87770900002215
gaia,100000000,1629,update,sky,19,true,false,3,25.62362500000745
gaia,100000000,1630,update,sky,20,true,false,3,24.96837499999674
gaia,100000000,1631,update,sky,21,true,false,3,26.885125000029802
gaia,100000000,1632,update,sky,22,true,false,3,24.993458000011742
gaia,100000000,1633,update,sky,23,true,false,3,28.615874999959487
gaia,100000000,1634,update,sky,24,true,false,3,27.81562499998836
gaia,100000000,1635,update,sky,25,true,false,3,26.803791999991518
gaia,100000000,1636,update,sky,26,true,false,3,26.565833000000566
gaia,100000000,1637,update,sky,27,true,false,3,29.806707999960054
gaia,100000000,1638,update,sky,28,true,false,3,29.063125000044238
gaia,100000000,1639,update,sky,29,true,false,3,31.103834000008646
gaia,100000000,1640,update,sky,30,true,false,3,34.91187499999069
gaia,100000000,1641,update,sky,31,true,false,3,32.49550000001909
gaia,100000000,1642,update,sky,32,true,false,3,40.26208299997961
gaia,100000000,1643,update,sky,33,true,false,3,43.32150000002002
gaia,100000000,1644,update,sky,34,true,false,3,44.163750000006985
gaia,100000000,1645,update,sky,35,true,false,3,47.86008299997775
gaia,100000000,1646,update,sky,36,true,false,3,48.65558400005102
gaia,100000000,1647,update,sky,37,true,false,3,58.508207999984734
gaia,100000000,1648,update,sky,38,true,false,3,63.6329160000314
gaia,100000000,1649,update,sky,39,true,false,3,60.40279100002954
gaia,100000000,1650,update,sky,40,true,false,3,68.05074999999488
gaia,100000000,1651,update,sky,41,true,false,3,72.14629200001946
gaia,100000000,1652,update,sky,42,true,false,3,71.6234580000164
gaia,100000000,1653,update,sky,43,true,false,3,74.6917919999687
gaia,100000000,1654,update,sky,44,true,false,3,74.18883300002199
gaia,100000000,1655,update,sky,45,true,false,3,78.0441250000149
gaia,100000000,1656,update,sky,46,true,false,3,82.41620800003875
gaia,100000000,1657,update,sky,47,true,false,3,84.02795799996238
gaia,100000000,1658,update,sky,48,true,false,3,90.80004199995892
gaia,100000000,1659,update,sky,49,true,false,3,107.89504199998919
gaia,100000000,1660,update,sky,50,true,false,3,103.13708300003782
gaia,100000000,1661,update,sky,51,true,false,3,121.9835000000312
gaia,100000000,1662,update,sky,52,true,false,3,121.76158400002168
gaia,100000000,1663,update,sky,53,true,false,3,130.439040999976
gaia,100000000,1664,update,sky,54,true,false,3,177.48595899995416
gaia,100000000,1665,update,sky,55,true,false,3,146.49099999997998
gaia,100000000,1666,update,sky,56,true,false,3,153.34633400000166
gaia,100000000,1667,update,sky,57,true,false,3,166.75083400000585
gaia,100000000,1668,update,sky,58,true,false,3,169.40695800003596
gaia,100000000,1669,update,sky,59,true,false,3,199.29904200002784
gaia,100000000,1670,update,sky,60,true,false,3,217.28724999999395
gaia,100000000,1671,update,sky,61,true,false,3,221.56687500001863
gaia,100000000,1672,update,sky,62,true,false,3,241.03958300000522
gaia,100000000,1673,update,sky,63,true,false,3,243.54912499996135
gaia,100000000,1674,update,sky,64,true,false,3,253.78183399996487
gaia,100000000,1675,update,sky,65,true,false,3,267.0408340000431
gaia,100000000,1676,update,sky,66,true,false,3,252.18845900002634
gaia,100000000,1677,update,sky,67,true,false,3,275.20579099998577
gaia,100000000,1678,update,sky,68,true,false,3,279.01666600001045
gaia,100000000,1679,update,sky,69,true,false,3,310.2248330000439
gaia,100000000,1680,update,sky,70,true,false,3,291.6286249999539
gaia,100000000,1681,update,sky,71,true,false,3,289.6912080000038
gaia,100000000,1682,update,sky,72,true,false,3,322.4875830000383
gaia,100000000,1683,update,sky,73,true,false,3,336.3524590000161
gaia,100000000,1684,update,sky,74,true,false,3,337.57379200001014
gaia,100000000,1685,update,sky,75,true,false,3,347.91016700002365
gaia,100000000,1686,update,sky,76,true,false,3,360.4052500000107
gaia,100000000,1687,update,sky,77,true,false,3,368.0067079999717
gaia,100000000,1688,update,sky,78,true,false,3,386.9401669999934
gaia,100000000,1689,update,sky,79,true,false,3,395.992707999947
gaia,100000000,1690,update,sky,80,true,false,3,404.35899999999674
gaia,100000000,1691,update,sky,81,true,false,3,412.69624999997905
gaia,100000000,1692,update,sky,82,true,false,3,413.53404100000625
gaia,100000000,1693,update,sky,83,true,false,3,428.4136249999865
gaia,100000000,1694,update,sky,84,true,false,3,443.7406670000055
gaia,100000000,1695,update,sky,85,true,false,3,437.7482079999754
gaia,100000000,1696,update,sky,86,true,false,3,444.28537500003586
gaia,100000000,1697,update,sky,87,true,false,3,448.91037499997765
gaia,100000000,1698,update,sky,88,true,false,3,441.2090420000022
gaia,100000000,1699,update,sky,89,true,false,3,439.8753330000327
gaia,100000000,1700,update,sky,90,true,false,3,437.62837499997113
gaia,100000000,1701,update,sky,91,true,false,3,447.3663340000203
gaia,100000000,1702,update,sky,92,true,false,3,442.09974999999395
gaia,100000000,1703,update,sky,93,true,false,3,439.3322080000071
gaia,100000000,1704,update,sky,94,true,false,3,445.6742920000106
gaia,100000000,1705,update,sky,95,true,false,3,442.984582999954
gaia,100000000,1706,update,sky,96,true,false,3,440.4367080000229
gaia,100000000,1707,update,sky,97,true,false,3,440.4527919999673
gaia,100000000,1708,update,sky,98,true,false,3,450.65741699998034
gaia,100000000,1709,update,sky,99,true,false,3,446.95737499999814
gaia,100000000,1710,update,sky,100,true,false,3,448.1539590000175
gaia,100000000,1711,update,sky,101,true,false,3,445.50908399996115
gaia,100000000,1712,update,sky,102,true,false,3,448.93612500000745
gaia,100000000,1713,update,sky,103,true,false,3,453.38791599997785
gaia,100000000,1714,update,sky,104,true,false,3,452.7076670000097
gaia,100000000,1715,update,sky,105,true,false,3,457.4299159999937
gaia,100000000,1716,update,sky,106,true,false,3,456.5839580000029
gaia,100000000,1717,update,sky,107,true,false,3,456.592209000024
gaia,100000000,1718,update,sky,108,true,false,3,445.9240829999908
gaia,100000000,1719,update,sky,109,true,false,3,448.79229199996917
gaia,100000000,1720,update,sky,110,true,false,3,454.7829170000041
gaia,100000000,1721,update,sky,111,true,false,3,447.162667000026
gaia,100000000,1722,update,sky,112,true,false,3,448.79395800002385
gaia,100000000,1723,update,sky,113,true,false,3,449.8894999999902
gaia,100000000,1724,update,sky,114,true,false,3,453.936417000019
gaia,100000000,1725,update,sky,115,true,false,3,445.8159159999923
gaia,100000000,1726,update,sky,116,true,false,3,567.2566660000011
gaia,100000000,1727,update,sky,117,true,false,3,509.91566599998623
gaia,100000000,1728,update,sky,118,true,false,3,477.7840829999768
gaia,100000000,1729,update,sky,119,true,false,3,441.12745799997356
gaia,100000000,1730,update,sky,120,true,false,3,453.9199170000502
gaia,100000000,1731,update,sky,121,true,false,3,432.1306250000489
gaia,100000000,1732,update,sky,122,true,false,3,409.7369159999653
gaia,100000000,1733,update,sky,123,true,false,3,392.2344579999335
gaia,100000000,1734,update,sky,124,true,false,3,448.6835420000134
gaia,100000000,1735,update,sky,125,true,false,3,526.9641670000274
gaia,100000000,1736,update,sky,126,true,false,3,422.4552079999121
gaia,100000000,1737,update,sky,127,true,false,3,421.8418749999255
gaia,100000000,1738,update,sky,128,true,false,3,372.9919159999117
gaia,100000000,1739,update,sky,129,true,false,3,368.5979169999482
gaia,100000000,1740,update,sky,130,true,false,3,362.3594579999335
gaia,100000000,1741,update,sky,131,true,false,3,353.561166999978
gaia,100000000,1742,update,sky,132,true,false,3,348.42766699998174
gaia,100000000,1743,update,sky,133,true,false,3,337.60525000002235
gaia,100000000,1744,update,sky,134,true,false,3,323.346375000081
gaia,100000000,1745,update,sky,135,true,false,3,322.05441699991934
gaia,100000000,1746,update,sky,136,true,false,3,306.16854199999943
gaia,100000000,1747,update,sky,137,true,false,3,299.76995899993926
gaia,100000000,1748,update,sky,138,true,false,3,279.7326250000624
gaia,100000000,1749,update,sky,139,true,false,3,273.9243340000976
gaia,100000000,1750,update,sky,140,true,false,3,265.5897089999635
gaia,100000000,1751,update,sky,141,true,false,3,259.52491600008216
gaia,100000000,1752,update,sky,142,true,false,3,240.40441700001247
gaia,100000000,1753,update,sky,143,true,false,3,235.547750000027
gaia,100000000,1754,update,sky,144,true,false,3,217.5805420000106
gaia,100000000,1755,update,sky,145,true,false,3,204.99300000001676
gaia,100000000,1756,update,sky,146,true,false,3,200.4615830000257
gaia,100000000,1757,update,sky,147,true,false,3,185.58495799999218
gaia,100000000,1758,update,sky,148,true,false,3,182.73904099990614
gaia,100000000,1759,update,sky,149,true,false,3,163.17229100002442
gaia,100000000,1760,update,sky,150,true,false,3,155.8589159999974
gaia,100000000,1761,update,sky,151,true,false,3,156.37570800003596
gaia,100000000,1762,update,sky,152,true,false,3,145.1038749999134
gaia,100000000,1763,update,sky,153,true,false,3,134.7157920000609
gaia,100000000,1764,update,sky,154,true,false,3,130.65158299996983
gaia,100000000,1765,update,sky,155,true,false,3,110.94012499996461
gaia,100000000,1766,update,sky,156,true,false,3,110.50116700003855
gaia,100000000,1767,update,sky,157,true,false,3,97.84687500004657
gaia,100000000,1768,update,sky,158,true,false,3,87.65675000008196
gaia,100000000,1769,update,sky,159,true,false,3,86.74575000000186
gaia,100000000,1770,update,sky,160,true,false,3,83.38891699991655
gaia,100000000,1771,update,sky,161,true,false,3,82.62770900002215
gaia,100000000,1772,update,sky,162,true,false,3,80.70079200004693
gaia,100000000,1773,update,sky,163,true,false,3,72.8937089999672
gaia,100000000,1774,update,sky,164,true,false,3,71.99058300000615
gaia,100000000,1775,update,sky,165,true,false,3,67.8464999999851
gaia,100000000,1776,update,sky,166,true,false,3,62.0216660000151
gaia,100000000,1777,update,sky,167,true,false,3,61.19866700004786
gaia,100000000,1778,update,sky,168,true,false,3,55.211000000010245
gaia,100000000,1779,update,sky,169,true,false,3,55.338707999908365
gaia,100000000,1780,update,sky,170,true,false,3,55.358333000098355
gaia,100000000,1781,update,sky,171,true,false,3,52.80495800008066
gaia,100000000,1782,update,sky,172,true,false,3,51.12537499994505
gaia,100000000,1783,update,sky,173,true,false,3,53.57125000003725
gaia,100000000,1784,update,sky,174,true,false,3,48.06833299994469
gaia,100000000,1785,update,sky,175,true,false,3,48.48916700005066
gaia,100000000,1786,update,sky,176,true,false,3,49.300125000067055
gaia,100000000,1787,update,sky,177,true,false,3,46.04616699996404
gaia,100000000,1788,update,sky,178,true,false,3,44.27762499998789
gaia,100000000,1789,update,sky,179,true,false,3,42.58699999994133
gaia,100000000,1790,update,sky,180,true,false,3,41.909290999989025
gaia,100000000,1791,update,sky,181,true,false,3,40.19516699993983
